image_path,caption,image_paths,similarity_score
outputs/images/3D_Animation_Style_Cute_d3d_rendering_rounded_pink_blue_neon_l_3.jpg,"Cute d3d rendering, rounded pink blue neon lines, glowing in the dark. Abstract minimalist geometric background. Ultraviolet spectrum. Cyber space. Futuristic wallpaperucks living in nature",outputs/images/3D_Animation_Style_Cute_d3d_rendering_rounded_pink_blue_neon_l_3.jpg,0.005846298299729824
outputs/images/3D_Animation_Style_Cute_koala_bear_eating_bamboo_in_a_jungle_0.jpg,Cute koala bear eating bamboo in a jungle,outputs/images/3D_Animation_Style_Cute_koala_bear_eating_bamboo_in_a_jungle_0.jpg,0.5967718958854675
outputs/images/Absolute_Reality_v16_A_photorealistic_of_Santa_Claus_walking_a_0.jpg,A photorealistic of Santa Claus walking alone on the surface of the moon at night. The background should be a dramatic sky with space objects. Capture this image with a high-resolution photograph using an 85mm lens for a flattering perspective.,outputs/images/Absolute_Reality_v16_A_photorealistic_of_Santa_Claus_walking_a_0.jpg,0.9998992681503296
outputs/images/Absolute_Reality_v16_Low_angle_wide_angle_shot_of_a_waterfall_0.jpg,"Low angle, wide angle shot of a waterfall in the forest, there are some patches of snow, captured with a Canon EOS 6D Mark II camera, 24mm F1.2 lens, raw art style v--5.1, emotional, excellent image. treatment, high level of detail, 2d, 8k, Fujicolor PRO 400H, a little fire in the background",outputs/images/Absolute_Reality_v16_Low_angle_wide_angle_shot_of_a_waterfall_0.jpg,0.676618218421936
outputs/images/DreamShaper_v7_Create_a_logo_with_a_half_angel_and_half_hacke_2.jpg,"Create a logo with a half angel and half  hacker using a laptop in the center and the color is black and gray, the shadow is a vibrant color angel wings encircling the hacker",outputs/images/DreamShaper_v7_Create_a_logo_with_a_half_angel_and_half_hacke_2.jpg,0.9977351427078247
outputs/images/DreamShaper_v7_elf_woman_witch_sits_on_window_bright_crimson_r_0.jpg,"elf woman witch sits on window, bright crimson ruby red shirt hair, pale skin, amber orange shining eyes, golden round spider web and purple glowing on background",outputs/images/DreamShaper_v7_elf_woman_witch_sits_on_window_bright_crimson_r_0.jpg,0.983359158039093
outputs/images/Leonardo_Diffusion_A_tree_in_dessert_with_spines_0.jpg,A tree in dessert with spines,outputs/images/Leonardo_Diffusion_A_tree_in_dessert_with_spines_0.jpg,0.9914109706878662
outputs/images/Absolute_Reality_v16_a_woman_in_a_business_suit_blond_hair_blu_0.jpg,"a woman in a business suit, blond hair blue eyes, in a corporate office overlooking a city",outputs/images/Absolute_Reality_v16_a_woman_in_a_business_suit_blond_hair_blu_0.jpg,0.9999328851699829
outputs/images/Absolute_Reality_v16_Meantime_the_hellish_tattoo_of_the_heart_0.jpg,"Meantime the hellish tattoo of the heart increased. It grew quicker and quicker, and louder and louder every instant. The old man''s terror must have been extreme! It grew louder, I say, louder every moment!—do you mark me well? I",outputs/images/Absolute_Reality_v16_Meantime_the_hellish_tattoo_of_the_heart_0.jpg,0.020469902083277702
outputs/images/DreamShaper_v7_shakib_al_hasan_1.jpg,shakib al hasan,outputs/images/DreamShaper_v7_shakib_al_hasan_1.jpg,0.9913369417190552
outputs/images/DreamShaper_v7_Step_into_a_futuristic_fighting_game_stage_wher_0.jpg,"Step into a futuristic fighting game stage, where the lines between reality and illusion are blurred. The simple style and cartoonish characters add a touch of silliness to the intense battles, but beware of the creepy psychological horror lurking in the shadows.",outputs/images/DreamShaper_v7_Step_into_a_futuristic_fighting_game_stage_wher_0.jpg,0.015672268345952034
outputs/images/Leonardo_Signature_A_bedroom_with_a_desk_full_of_papers_and_wr_0.jpg,"A bedroom with a desk full of papers and written works of novels on the walls, it seems messy and clean at the same time, make it modern and slightly simple",outputs/images/Leonardo_Signature_A_bedroom_with_a_desk_full_of_papers_and_wr_0.jpg,0.9975351095199585
outputs/images/Leonardo_Diffusion_Draw_a_bright_sunset_on_the_ocean_with_many_0.jpg,Draw a bright sunset on the ocean with many swimming birds.,outputs/images/Leonardo_Diffusion_Draw_a_bright_sunset_on_the_ocean_with_many_0.jpg,0.9962509274482727
outputs/images/DreamShaper_v7_Character_potreit_mini_Spiderman_standing_on_st_1.jpg,"Character potreit mini Spiderman, standing on stage, 3d rendering, highest quality, side profile, caricature, chibi, kawaii, 3d rendering, octane rendering, volumetric light, victorian fashion, metallic, highly-detailed symmetric face, highly detailed symmetrical face, -no nose, Giuseppe Arcimboldo, Francisco Goya, Jean Ignace Isidore (Gerard) Granville, Gerhard Gepp, “Kukryniksy”, Gerhard Gluck",outputs/images/DreamShaper_v7_Character_potreit_mini_Spiderman_standing_on_st_1.jpg,0.9994121789932251
outputs/images/Leonardo_Diffusion_vector_pattern_pastel_colors_in_style_kawai_2.jpg,"vector pattern, pastel colors, in style kawai cartoon, highly detailed repating pattern",outputs/images/Leonardo_Diffusion_vector_pattern_pastel_colors_in_style_kawai_2.jpg,0.0750562772154808
outputs/images/Default_A_pile_of_bricks_on_the_floor_2.jpg,A pile of bricks on the floor,outputs/images/Default_A_pile_of_bricks_on_the_floor_2.jpg,6.920063697180012e-06
outputs/images/Absolute_Reality_v16_Criana_menino_de_1_ano_cabelo_cacheado_co_0.jpg,Criança menino de 1 ano cabelo cacheado com asa de anjo,outputs/images/Absolute_Reality_v16_Criana_menino_de_1_ano_cabelo_cacheado_co_0.jpg,0.7663689851760864
